,Institution Name,state,sector_name,Unit ID,sector_code,median_earn_10yr,median_debt,net_price,aff_gap_student,aff_gap_parent,aff_gap_parent_center,aff_gap_parent_home,grad_overall,grad_black,grad_latino,pct_black_ug,pct_latino_ug,pct_pell_ftft,earnings_score,debt_score,net_price_score,aff_gap_score,aff_gap_parent_score,grad_score,equity_black,equity_latino,equity_score,value_equity_score
682,DeVry University-North Carolina,NC,"Private for-profit, 4-year or above",482565.0,3.0,47921.5,28308.0,24922.5,21297.5,37949.22,36435.43,39463.01,0.0,0.0,0.0,57.0,29.0,,1.0,0.4300422672591308,0.7379565257889968,0.7140982814491474,0.7293379945234346,0.0,1.0,1.0,1.0,0.7902835742637196
683,DeVry University-Virginia,VA,"Private for-profit, 4-year or above",482653.0,3.0,47921.5,28308.0,22341.0,18716.0,35370.31,37399.05,33341.57,0.0,24.0,33.0,44.0,14.0,,1.0,0.4300422672591308,0.7598164158756234,0.7356030755645894,0.7503692940466256,0.0,1.0,1.0,1.0,0.7978398418701894
684,Northeastern University Professional Programs,MA,"Private not-for-profit, 4-year or above",482705.0,2.0,47921.5,24500.0,26287.0,19537.0,42280.12,44420.13,40140.11,72.0,63.0,68.0,7.0,9.0,,1.0,0.5125826379104801,0.7264020729425114,0.7287638596169705,0.6940190205751433,0.72,0.8902439024390244,0.96,0.925121951219512,0.7942606611777022
685,Florida Polytechnic University,FL,"Public, 4-year or above",482936.0,1.0,47921.5,11000.0,11322.0,6997.0,22065.06,21777.83,22352.29,56.0,37.0,59.0,7.0,23.0,31.0,1.0,0.8052021242007152,0.8531242325963435,0.8332264271969211,0.8588750961028964,0.56,0.7682926829268293,1.0,0.8841463414634146,0.8895587298337897
686,Alamo City Barber College,TX,"Private for-profit, less-than 2-year",482981.0,9.0,27937.0,9833.0,15163.0,11538.0,28520.945,25972.08,31069.81,56.0,44.0,51.0,15.0,74.0,84.0,0.0,0.8304974531266934,0.8205990194169003,0.7953983156035753,0.8062266317818165,0.56,0.8536585365853658,0.95,0.901829268292683,0.5840848127114033
687,The Fab School,CA,"Private for-profit, less-than 2-year",483230.0,9.0,27937.0,9500.0,38881.0,31881.0,52504.81,53426.02,51583.6,56.0,44.0,51.0,1.0,28.0,38.0,0.0,0.8377154004551859,0.6197573099167606,0.6259340403022251,0.6106355299059165,0.56,0.8536585365853658,0.95,0.901829268292683,0.5202029493630833
688,Vibe Barber College,TN,"Private for-profit, less-than 2-year",483744.0,9.0,27937.0,9500.0,14538.0,10038.0,26115.255,27613.52,24616.99,56.0,44.0,51.0,89.0,5.0,54.0,0.0,0.8377154004551859,0.8258914584268331,0.8078938380413685,0.8258453028288656,0.56,0.8536585365853658,0.95,0.901829268292683,0.5891775299466132
689,IGlobal University,VA,"Private for-profit, 4-year or above",483780.0,3.0,47921.5,20000.0,24800.0,21175.0,37829.31,39858.05,35800.57,28.0,24.0,33.0,0.0,3.0,17.0,1.0,0.6101224666738918,0.7389938438349437,0.7151187491149005,0.730315873986396,0.28,0.951219512195122,1.0,0.975609756097561,0.8229986393912089
690,Philadelphia Technician Training,PA,"Private not-for-profit, less-than 2-year",483823.0,8.0,27937.0,9500.0,23313.0,19688.0,36678.705,37708.6,35648.81,56.0,44.0,51.0,77.0,9.0,83.0,0.0,0.8377154004551859,0.7515856147273758,0.7275059770248994,0.7396991864664287,0.56,0.8536585365853658,0.95,0.901829268292683,0.5616661684211023
691,Parisian Spa Institute,FL,"Private for-profit, less-than 2-year",483896.0,9.0,27937.0,3167.0,8710.0,4385.0,19453.06,19165.83,19740.29,56.0,44.0,51.0,59.0,14.0,5.0,0.0,0.9749864528015606,0.8752423937066549,0.8549852969352649,0.8801762482774874,0.56,0.8536585365853658,0.95,0.901829268292683,0.6338146468143769
692,Paul Mitchell The School-Farmington Hills,MI,"Private for-profit, less-than 2-year",484093.0,9.0,27937.0,9833.0,23201.0,18376.0,34629.22,33834.8,35423.64,56.0,44.0,51.0,37.0,2.0,64.0,0.0,0.8304974531266934,0.7525340197979559,0.7384353939838224,0.7564129658938951,0.56,0.8536585365853658,0.95,0.901829268292683,0.5628399412312026
693,Tri-Community Adult Education,CA,"Public, 2-year",484233.0,4.0,27937.0,10000.0,8057.0,1057.0,21680.81,22602.02,20759.6,56.0,44.0,51.0,12.0,48.0,,0.0,0.8268776417036957,0.8807719339842328,0.8827086960505819,0.8620086978345527,0.56,0.8536585365853658,0.95,0.901829268292683,0.6082724479815914
694,University of Phoenix-California,CA,"Private for-profit, 4-year or above",484631.0,3.0,47921.5,32421.0,31591.0,24591.0,45214.81,46136.02,44293.6,19.0,0.0,13.0,10.0,25.0,33.0,1.0,0.3408908637693725,0.6814883185286174,0.6866622793498995,0.6700862953549094,0.19,0.7682926829268293,0.94,0.8541463414634146,0.7350270284229097
695,Universal Healthcare Careers College,CA,"Private for-profit, less-than 2-year",485573.0,9.0,27937.0,9500.0,33640.0,26640.0,47263.81,48185.02,46342.6,56.0,44.0,51.0,1.0,20.0,61.0,0.0,0.8377154004551859,0.6641375864784534,0.6695933956998742,0.6533764711566945,0.56,0.8536585365853658,0.95,0.901829268292683,0.5355459412195235
696,Bet Medrash Gadol Ateret Torah,NY,"Private not-for-profit, 4-year or above",485999.0,2.0,47921.5,24194.0,4200.0,575.0,22821.285,23827.89,21814.68,23.0,58.0,63.0,0.0,0.0,40.0,1.0,0.5192153462663921,0.9134326336023304,0.8867239239272594,0.8527079966376474,0.23,1.0,1.0,1.0,0.8665019527145993
697,Westchester College of Nursing & Allied Health,CA,"Private for-profit, less-than 2-year",486141.0,9.0,27937.0,9500.0,23922.0,16922.0,37545.81,38467.02,36624.6,56.0,44.0,51.0,83.0,17.0,83.0,0.0,0.8377154004551859,0.7464286621560974,0.7505477204001899,0.7326278481983013,0.56,0.8536585365853658,0.95,0.901829268292683,0.5639953201282978
698,ZMS The Academy,CA,"Private for-profit, less-than 2-year",486248.0,9.0,27937.0,9500.0,6854.0,-146.0,20477.81,21399.02,19556.6,56.0,44.0,51.0,13.0,69.0,16.0,0.0,0.8377154004551859,0.8909588205905515,0.892730105045692,0.8718192974004154,0.56,0.8536585365853658,0.95,0.901829268292683,0.613961774050397
699,Presidio Graduate School,CA,"Private not-for-profit, 4-year or above",486433.0,2.0,47921.5,23250.0,25614.0,18614.0,39237.81,40159.02,38316.6,70.0,63.0,70.0,,,,1.0,0.5396770347892056,0.7321009712684071,0.7364527710903592,0.7188293989335968,0.7,0.9146341463414634,1.0,0.9573170731707316,0.8077574992339456
700,Gould's Academy,TN,"Private for-profit, less-than 2-year",486530.0,9.0,27937.0,7677.0,14681.5,10181.5,26258.755,27757.02,24760.49,56.0,44.0,51.0,71.0,1.0,61.0,0.0,0.8772298688631192,0.8246763144301525,0.8066984330614864,0.8246750442771604,0.56,0.8536585365853658,0.95,0.901829268292683,0.5966603283541301
701,Kennesaw State University,GA,"Public, 4-year or above",486840.0,1.0,47921.5,24000.0,17890.0,14265.0,29094.99,26986.03,31203.95,49.0,48.0,49.0,24.0,14.0,40.0,1.0,0.5234203966619704,0.7975070495287613,0.7726814558116675,0.8015452305949623,0.49,0.9878048780487804,1.0,0.9939024390243902,0.8293749825168649
702,Eastern Suffolk BOCES,NY,"Public, less-than 2-year",486877.0,7.0,27937.0,8615.0,12140.0,8515.0,30761.285,31767.89,29754.68,56.0,44.0,51.0,25.0,20.0,33.0,0.0,0.8568982334453235,0.8461974884201434,0.8205809584898744,0.7879564084805823,0.56,0.8536585365853658,0.95,0.901829268292683,0.596068624393499
703,Milligan University,TN,"Private not-for-profit, 4-year or above",486901.0,2.0,47921.5,25000.0,20830.0,16330.0,32407.255,33905.52,30908.99,70.0,83.0,93.0,5.0,6.0,23.0,1.0,0.5017448791589899,0.7726114164260371,0.7554792865889723,0.774533339014728,0.7,1.0,1.0,1.0,0.8182892482347858
704,Chamberlain University-Michigan,MI,"Private for-profit, 4-year or above",486947.0,3.0,47921.5,22204.0,26870.0,22045.0,38298.22,37503.8,39092.64,56.0,44.0,51.0,19.0,5.0,,1.0,0.5623496260973231,0.721465285834046,0.7078713461009805,0.7264918604847928,0.56,0.8536585365853658,0.95,0.901829268292683,0.7984694032778606
705,The Chicago School of Professional Psychology at Xavier University of Louisiana,LA,"Private not-for-profit, 4-year or above",487153.0,2.0,47921.5,20000.0,20638.5,17013.5,30270.185,28109.47,32430.9,48.0,47.0,30.0,,,,1.0,0.6101224666738918,0.7742330197386805,0.7497854935314845,0.7919613839143272,0.48,0.9878048780487804,0.8200000000000001,0.9039024390243904,0.825810705374678
706,Aveda Institute Portland-Vancouver Campus,WA,"Private for-profit, less-than 2-year",487348.0,9.0,27937.0,7914.0,20012.0,15137.0,34347.935,35688.35,33007.52,56.0,44.0,51.0,3.0,8.0,46.0,0.0,0.8720927712149127,0.7795381606022372,0.7654173921011638,0.7587068765330336,0.56,0.8536585365853658,0.95,0.901829268292683,0.5793716212190467
707,Florida Career College-Tampa,FL,"Private for-profit, less-than 2-year",487427.0,9.0,27937.0,9500.0,35819.5,31494.5,46562.56,46275.33,46849.79,56.0,44.0,51.0,14.0,15.0,96.0,0.0,0.8377154004551859,0.6456817931630157,0.6291537199170297,0.6590952433475185,0.56,0.8536585365853658,0.95,0.901829268292683,0.5269975594643224
708,Barber Tech Academy,SC,"Private for-profit, less-than 2-year",488022.0,9.0,27937.0,6333.0,20283.0,14658.0,29575.975,28952.34,30199.61,56.0,44.0,51.0,94.0,1.0,94.0,0.0,0.9063617643871248,0.7772433590475303,0.7694076289329657,0.7976227441176669,0.56,0.8536585365853658,0.95,0.901829268292683,0.5884255285242851
709,Sonoran Desert Institute,AZ,"Private for-profit, 2-year",488077.0,6.0,36041.0,12000.0,20531.0,14456.0,30735.095,30246.02,31224.17,56.0,44.0,51.0,6.0,12.0,34.0,0.4055142735620106,0.7835266066977349,0.775143319248389,0.7710903592879218,0.7881699908601584,0.56,0.8536585365853658,0.95,0.901829268292683,0.6849775449755071
710,PiBerry Institute,FL,"Private for-profit, less-than 2-year",488147.0,9.0,27937.0,9500.0,20803.5,16478.5,31546.56,31259.33,31833.79,56.0,44.0,51.0,42.0,54.0,79.0,0.0,0.8377154004551859,0.7728358158400582,0.7542422298676308,0.781552403015842,0.56,0.8536585365853658,0.95,0.901829268292683,0.570956797341885
711,Focus Personal Training Institute,NY,"Private for-profit, less-than 2-year",488253.0,9.0,27937.0,6333.0,19747.5,16122.5,38368.785,39375.39,37362.18,56.0,44.0,51.0,19.0,28.0,47.0,0.0,0.9063617643871248,0.7817779207912408,0.7572078338595336,0.7259163950164926,0.56,0.8536585365853658,0.95,0.901829268292683,0.5836904260697682
712,Yeshiva Gedolah Shaarei Shmuel,NJ,"Private not-for-profit, 4-year or above",488350.0,2.0,47921.5,25000.0,8185.5,2935.5,24459.825,23983.69,24935.96,18.0,46.0,56.0,0.0,0.0,22.0,1.0,0.5017448791589899,0.8796838085237906,0.8670601367843189,0.8393455196529022,0.18,1.0,1.0,1.0,0.8543278436106595
713,Phipps Academy of Barbering,IL,"Private for-profit, less-than 2-year",488396.0,9.0,27937.0,9593.0,11785.0,6285.0,22985.89,22406.25,23565.53,56.0,44.0,51.0,95.0,3.0,100.0,0.0,0.8356995773274087,0.8492035937777853,0.839157635180727,0.8513656244501671,0.56,0.8536585365853658,0.95,0.901829268292683,0.5982367712756694
714,John Patrick University of Health and Applied Sciences,IN,"Private for-profit, 4-year or above",488776.0,3.0,47921.5,22204.0,23304.0,19679.0,35034.295,35639.81,34428.78,0.0,44.0,0.0,7.0,8.0,,1.0,0.5623496260973231,0.7516618258491189,0.7275809501595262,0.7531095339577838,0.0,1.0,1.0,1.0,0.8220118183186506
715,Wongu University of Oriental Medicine,NV,"Private not-for-profit, 4-year or above",488907.0,2.0,47921.5,21500.0,17146.0,12469.0,29897.27,30013.25,29781.29,34.0,14.0,45.0,,,,1.0,0.5776091904194213,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.34,0.7560975609756098,1.0,0.8780487804878049,0.825696772070214
716,Academy of Beauty Professionals,WI,"Private for-profit, less-than 2-year",489131.0,9.0,27937.0,7917.0,15925.5,12300.5,26755.28,29643.13,23867.43,56.0,44.0,51.0,16.0,18.0,74.0,0.0,0.8720277446624038,0.8141422438247822,0.7890464250310305,0.8206258273615827,0.56,0.8536585365853658,0.95,0.901829268292683,0.5911895308728342
717,Boca Beauty Academy-Parkland,FL,"Private for-profit, less-than 2-year",489238.0,9.0,27937.0,6333.0,17481.5,13156.5,28224.56,27937.33,28511.79,56.0,44.0,51.0,44.0,33.0,73.0,0.0,0.9063617643871248,0.8009661876656533,0.7819156468931966,0.8086436846100196,0.56,0.8536585365853658,0.95,0.901829268292683,0.5944112025356558
718,Chamberlain University-California,CA,"Private for-profit, 4-year or above",489353.0,3.0,47921.5,22204.0,31591.0,24591.0,45214.81,46136.02,44293.6,50.0,33.0,47.0,5.0,20.0,0.0,1.0,0.5623496260973231,0.6814883185286174,0.6866622793498995,0.6700862953549094,0.5,0.7926829268292683,0.97,0.8813414634146342,0.7833980491811828
719,Virginia University of Integrative Medicine,VA,"Private not-for-profit, 4-year or above",490106.0,2.0,47921.5,26000.0,21465.0,17840.0,34494.31,36523.05,32465.57,56.0,46.0,50.0,,,,1.0,0.4800693616560095,0.7672342983919453,0.7429004606682605,0.757513172034735,0.56,0.8780487804878049,0.94,0.9090243902439024,0.7967634033285548
720,Westcliff University,CA,"Private for-profit, 4-year or above",490133.0,3.0,47921.5,18873.0,25164.0,18164.0,38787.81,39709.02,37866.6,67.0,33.0,47.0,4.0,4.0,28.0,1.0,0.6345507748997508,0.7359115273555588,0.7402014278216973,0.7224991992699543,0.67,0.5853658536585367,0.8,0.6926829268292684,0.7883544972444265
721,Allied Health Careers Institute,TN,"Private for-profit, less-than 2-year",490151.0,9.0,27937.0,9500.0,12879.0,8379.0,24456.255,25954.52,22957.99,56.0,44.0,51.0,43.0,7.0,46.0,0.0,0.8377154004551859,0.8399397085347988,0.8217138858575677,0.8393746334022372,0.56,0.8536585365853658,0.95,0.901829268292683,0.5940342411639065
722,Cutting Edge Academy,NJ,"Private for-profit, less-than 2-year",490300.0,9.0,27937.0,7667.0,30484.0,25234.0,46758.325,46282.19,47234.46,56.0,44.0,51.0,8.0,28.0,40.0,0.0,0.8774466240381489,0.6908622865030103,0.6813058653982322,0.657498757874525,0.56,0.8536585365853658,0.95,0.901829268292683,0.5494638757304449
723,Digital Media Institute at InterTech,LA,"Private not-for-profit, 2-year",490498.0,5.0,27937.0,13910.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,50.0,3.0,63.0,0.0,0.7421263682670424,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.5621672808104698
724,Allgood Beauty Institute,TX,"Private for-profit, less-than 2-year",490522.0,9.0,27937.0,8708.0,25195.0,21570.0,38552.945,36004.08,41101.81,56.0,44.0,51.0,45.0,21.0,100.0,0.0,0.8548824103175463,0.7356490223806661,0.711828261539615,0.7244145496166179,0.56,0.8536585365853658,0.95,0.901829268292683,0.5595931923762848
725,American Institute-Somerset,NJ,"Private for-profit, less-than 2-year",490869.0,9.0,27937.0,12074.0,17003.0,11753.0,33277.325,32801.19,33753.46,56.0,44.0,51.0,36.0,42.0,88.0,0.0,0.7819226184025143,0.8050180789716579,0.793607290720825,0.7674378208399398,0.56,0.8536585365853658,0.95,0.901829268292683,0.5698246104202748
726,Platt College-Anaheim,CA,"Private for-profit, 4-year or above",490878.0,3.0,36041.0,18873.0,26895.0,19895.0,40518.81,41440.02,39597.6,50.0,33.0,47.0,3.0,43.0,71.0,0.4055142735620106,0.6345507748997508,0.7212535882736487,0.725781594928484,0.7083827006427655,0.5,0.7926829268292683,0.97,0.8813414634146342,0.6332400690732066
727,Advantage Career Institute,NJ,"Private for-profit, less-than 2-year",490896.0,9.0,27937.0,4856.0,12869.0,7619.0,29143.325,28667.19,29619.46,56.0,44.0,51.0,20.0,31.0,27.0,0.0,0.9383765037390268,0.8400243875589578,0.8280449505593829,0.8011510532632782,0.56,0.8536585365853658,0.95,0.901829268292683,0.6132176443726228
728,Fortis College-Cutler Bay,FL,"Private for-profit, 2-year",490975.0,6.0,36041.0,13380.0,26285.0,21960.0,37028.06,36740.83,37315.29,56.0,44.0,51.0,29.0,60.0,96.0,0.4055142735620106,0.753614392543622,0.7264190087473432,0.7085794257057887,0.7368501573630772,0.56,0.8536585365853658,0.95,0.901829268292683,0.6597438238573536
729,Empire Beauty School-Tampa,FL,"Private for-profit, less-than 2-year",491136.0,9.0,27937.0,11667.0,20269.0,15944.0,31012.06,30724.83,31299.29,56.0,44.0,51.0,40.0,23.0,61.0,0.0,0.7907445540262273,0.7773619096813529,0.758694801029631,0.7859113103042489,0.56,0.8536585365853658,0.95,0.901829268292683,0.5631273731710079
730,Tricoci University of Beauty Culture-Janesville,WI,"Private for-profit, less-than 2-year",491224.0,9.0,27937.0,13333.0,14852.0,11227.0,25681.78,28569.63,22793.93,56.0,44.0,51.0,17.0,13.0,67.0,0.0,0.7546331418662621,0.8232325370682428,0.7979890539223444,0.8293803399417603,0.56,0.8536585365853658,0.95,0.901829268292683,0.570853274262831
731,Pets Playground Grooming School,FL,"Private for-profit, less-than 2-year",491534.0,9.0,27937.0,7333.5,20803.5,16478.5,31546.56,31259.33,31833.79,56.0,44.0,51.0,0.0,35.0,,0.0,0.8846754091253929,0.7728358158400582,0.7542422298676308,0.781552403015842,0.56,0.8536585365853658,0.95,0.901829268292683,0.5803487990759264
732,ICOHS College,CA,"Private not-for-profit, 2-year",491659.0,5.0,27937.0,6887.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,22.0,37.0,100.0,0.0,0.8943535276904736,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.592612712695156
733,UR Beauty & Barber Academy,FL,"Private for-profit, less-than 2-year",491747.0,9.0,27937.0,7333.5,13820.0,9495.0,24563.06,24275.83,24850.29,56.0,44.0,51.0,53.0,26.0,47.0,0.0,0.8846754091253929,0.8319714123614439,0.8124172171638496,0.8385036266801824,0.56,0.8536585365853658,0.95,0.901829268292683,0.6007929478317842
734,No Grease Barber School,NC,"Private for-profit, less-than 2-year",492421.0,9.0,27937.0,10036.0,19563.0,15938.0,32589.72,31075.93,34103.51,56.0,44.0,51.0,77.0,0.0,80.0,0.0,0.8260973230735884,0.783340248786973,0.7587447831193822,0.7730453165294535,0.56,0.8536585365853658,0.95,0.901829268292683,0.5704588754710461
735,Institute of Culinary Education,CA,"Private for-profit, 2-year",475449.5,7.5,27937.0,6439.0,22799.75,17487.25,38922.2975,39886.205,37958.39,56.0,44.0,51.0,11.0,29.5,29.0,0.0,0.9040641595318089,0.7559317656423328,0.7458389910282148,0.7214024386638747,0.56,0.8536585365853658,0.95,0.901829268292683,0.5774229575840402
736,San Diego Global Knowledge University,CA,"Private for-profit, 4-year or above",493512.0,3.0,27937.0,18873.0,31591.0,24591.0,45214.81,46136.02,44293.6,50.0,33.0,47.0,5.0,13.0,0.0,0.0,0.6345507748997508,0.6814883185286174,0.6866622793498995,0.6700862953549094,0.5,0.7926829268292683,0.97,0.8813414634146342,0.4978382789416683
737,Ohel Margulia Seminary,NY,"Private not-for-profit, 2-year",493646.0,5.0,27937.0,15250.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,0.0,0.0,77.0,0.0,0.7130811748130487,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.5563582421196711
738,Puerto Rico School of Nurse Anesthetists,PR,"Private for-profit, 4-year or above",493673.0,3.0,47921.5,5064.0,10623.0,5873.0,29897.27,30013.25,29781.29,35.0,50.0,35.0,,,,1.0,0.9338679960984068,0.8590432963850525,0.8425897386769741,0.7950025474530669,0.35,1.0,1.0,1.0,0.9317686818516387
739,University of Arkansas System eVersity,AR,"Public, 4-year or above",493725.0,1.0,47921.5,21000.0,14946.0,9446.0,24749.54,23750.7,25748.38,38.0,28.0,38.0,24.0,4.0,69.0,1.0,0.5884469491709114,0.8224365542411489,0.8128254042301508,0.8369828614207958,0.38,0.8780487804878049,1.0,0.9390243902439024,0.8456814852125024
740,The Salon Professional Academy-Washington DC,DC,"Private for-profit, less-than 2-year",494232.0,9.0,27937.0,7581.0,19753.0,11003.0,36023.28,39244.94,32801.62,56.0,44.0,51.0,76.0,17.0,75.0,0.0,0.8793107185434053,0.7817313473279534,0.7998550519397216,0.7450442506563335,0.56,0.8536585365853658,0.95,0.901829268292683,0.5856267063755514
741,Pima Medical Institute-San Antonio,TX,"Private for-profit, 2-year",494588.0,6.0,27937.0,9500.0,21813.5,18188.5,35171.445,32622.58,37720.31,56.0,44.0,51.0,8.0,63.0,70.0,0.0,0.8377154004551859,0.7642832344000068,0.7399973342885466,0.7519910603663806,0.56,0.8536585365853658,0.95,0.901829268292683,0.5660591086565416
742,Lotus Professional College,VA,"Private for-profit, 4-year or above",494621.0,3.0,27937.0,20000.0,24800.0,21175.0,37829.31,39858.05,35800.57,26.5,24.0,33.0,38.0,6.0,,0.0,0.6101224666738918,0.7389938438349437,0.7151187491149005,0.730315873986396,0.265,0.9695121951219512,1.0,0.9847560975609756,0.5243705906107211
743,Aviation Institute of Maintenance-Charlotte,NC,"Private for-profit, 2-year",494764.0,6.0,27937.0,30668.0,23045.0,19420.0,36071.72,34557.93,37585.51,56.0,44.0,51.0,39.0,15.0,58.0,0.0,0.3788880459520971,0.7538550125748351,0.7297385103671185,0.7446492170379043,0.56,0.8536585365853658,0.95,0.901829268292683,0.4708234887275101
744,Ponce Health Sciences University-East,PR,"Private for-profit, 4-year or above",494807.0,3.0,47921.5,5064.0,16936.0,12186.0,29897.27,30013.25,29781.29,35.0,50.0,35.0,0.0,100.0,100.0,1.0,0.9338679960984068,0.8055854284335228,0.7900002499104488,0.7950025474530669,0.35,1.0,1.0,1.0,0.9158615783439306
745,Total Beauty Institute,FL,"Private for-profit, less-than 2-year",495235.0,9.0,27937.0,7333.5,13292.0,8967.0,24035.06,23747.83,24322.29,56.0,44.0,51.0,100.0,0.0,100.0,0.0,0.8846754091253929,0.8364424648370352,0.8168156410619528,0.8428095257415087,0.56,0.8536585365853658,0.95,0.901829268292683,0.6023386642409047
746,Indian Bible College,AZ,"Private not-for-profit, 4-year or above",495280.0,2.0,36041.0,21813.0,5068.0,-1007.0,15272.095,14783.02,15761.17,50.0,41.0,50.0,0.0,0.0,100.0,0.4055142735620106,0.5708247534409885,0.9060824943053356,0.8999025349249852,0.9142724855292635,0.5,0.8902439024390244,1.0,0.945121951219512,0.6941989041007389
747,Hackensack Meridian School of Medicine,NJ,"Private not-for-profit, 4-year or above",495314.0,2.0,47921.5,25000.0,13177.0,7927.0,29451.325,28975.19,29927.46,39.0,46.0,56.0,,,,1.0,0.5017448791589899,0.8374162736148629,0.8254792032854894,0.7986392788108378,0.39,1.0,1.0,1.0,0.8397152613073927
748,Paul Mitchell the School-Fort Lauderdale,FL,"Private for-profit, less-than 2-year",495369.0,9.0,27937.0,7333.5,23036.0,18711.0,33779.06,33491.83,34066.29,56.0,44.0,51.0,28.0,26.0,60.0,0.0,0.8846754091253929,0.7539312236965781,0.7356447273060487,0.763346115791579,0.56,0.8536585365853658,0.95,0.901829268292683,0.573813170508954
749,PCI Academy-Iowa City,IA,"Private for-profit, 2-year",495378.0,6.0,27937.0,7600.0,18882.0,15257.0,31833.675,32930.85,30736.5,56.0,44.0,51.0,11.0,13.0,40.0,0.0,0.8788988837108486,0.7891068903321958,0.7644177503061402,0.7792109480745679,0.56,0.8536585365853658,0.95,0.901829268292683,0.583043410485551
750,Arizona College of Nursing-Fort Lauderdale,FL,"Private for-profit, 4-year or above",495439.0,3.0,47921.5,23003.0,35631.5,31306.5,46374.56,46087.33,46661.79,33.0,25.0,25.0,59.0,19.0,100.0,1.0,0.5450308876124417,0.6472737588172034,0.6307198253958999,0.66062840437693,0.33,0.902439024390244,0.92,0.911219512195122,0.7704195622025687
751,Paul Mitchell the School-Murfreesboro-Nashville,TN,"Private for-profit, less-than 2-year",495794.0,9.0,27937.0,9500.0,21758.5,17258.5,33335.755,34834.02,31837.49,56.0,44.0,51.0,28.0,6.0,65.0,0.0,0.8377154004551859,0.7647489690328808,0.7477445581999783,0.7669613176540435,0.56,0.8536585365853658,0.95,0.901829268292683,0.5680395653025707
752,Provo College-Idaho Falls Campus,ID,"Private for-profit, 4-year or above",496283.0,3.0,47921.5,13772.0,31236.0,27611.0,41250.66,41041.06,41460.26,56.0,44.0,51.0,2.0,22.0,67.0,1.0,0.7451175896824537,0.6844944238862591,0.6615046275084762,0.7024143820290691,0.56,0.8536585365853658,0.95,0.901829268292683,0.8213184849910569
753,The  Salon Professional Academy of Holland,MI,"Private for-profit, less-than 2-year",496539.0,9.0,27937.0,9500.0,12246.0,7421.0,23674.22,22879.8,24468.64,56.0,44.0,51.0,3.0,8.0,17.0,0.0,0.8377154004551859,0.8452998907640588,0.8296943595211717,0.8457522163045559,0.56,0.8536585365853658,0.95,0.901829268292683,0.596354218692952
754,Turing School of Software & Design,CO,"Private not-for-profit, less-than 2-year",496593.0,8.0,27937.0,13772.0,24459.0,18299.0,36948.41,37121.78,36775.04,56.0,44.0,51.0,2.0,9.0,,0.0,0.7451175896824537,0.741881398558763,0.7390768308022959,0.7374997120226124,0.56,0.8536585365853658,0.95,0.901829268292683,0.5433166281856826
755,Burlington County Institute of Technology-Adult Education,NJ,"Public, less-than 2-year",496645.0,7.0,27937.0,5500.0,14746.0,9496.0,31020.325,30544.19,31496.46,56.0,44.0,51.0,21.0,6.0,6.0,0.0,0.9244174704671074,0.8241301347243275,0.8124088868155578,0.7858439083047377,0.56,0.8536585365853658,0.95,0.901829268292683,0.6049309329835436
756,Sri Sai Krish Institute,CA,"Private for-profit, 2-year",496654.0,6.0,27937.0,9500.0,27026.0,20026.0,40649.81,41571.02,39728.6,56.0,44.0,51.0,7.0,43.0,,0.0,0.8377154004551859,0.7201442930571669,0.72469031930225,0.7073143809892926,0.56,0.8536585365853658,0.95,0.901829268292683,0.5549083812383168
757,Riggins Urban Barber College,CA,"Private for-profit, less-than 2-year",496663.0,9.0,27937.0,9500.0,21194.0,14194.0,34817.81,35739.02,33896.6,56.0,44.0,51.0,66.0,28.0,100.0,0.0,0.8377154004551859,0.7695290999466522,0.7732729105403897,0.7548749933484868,0.56,0.8536585365853658,0.95,0.901829268292683,0.5719815215754203
758,Hair Arts Institute,OK,"Private for-profit, less-than 2-year",496672.0,9.0,27937.0,6333.0,25446.5,19821.5,34651.490000000005,35042.23,34260.75,56.0,44.0,51.0,3.0,6.0,33.0,0.0,0.9063617643871248,0.7335193449230691,0.7263938755279358,0.7562313515528046,0.56,0.8536585365853658,0.95,0.901829268292683,0.5733452937666184
759,CTK Healthcare & Career Institute,TX,"Private for-profit, less-than 2-year",496715.0,9.0,27937.0,8708.0,4779.0,1154.0,18136.945,15588.08,20685.81,56.0,44.0,51.0,38.0,11.0,34.0,0.0,0.8548824103175463,0.9085297181035286,0.8819006522662712,0.8909093133212325,0.56,0.8536585365853658,0.95,0.901829268292683,0.6193608935289433
760,Aesthetics Institute,MO,"Private for-profit, less-than 2-year",496724.0,9.0,27937.0,9500.0,15726.0,10576.0,25900.24,24937.62,26862.86,56.0,44.0,51.0,12.0,0.0,10.0,0.0,0.8377154004551859,0.8158315903567528,0.8034121106603467,0.8275987742051365,0.56,0.8536585365853658,0.95,0.901829268292683,0.5870839641977613
